county_name,FIPS,median_household_income_usd,family_poverty_rate_pct,Families (Below Poverty),unemployment_rate_pct,People (Unemployed),economic_vulnerability_z
"Jennings County, Indiana",18079,68476.0,8.4,633.0,4.3,588.0,-0.217628246720839
"Johnson County, Indiana",18081,87227.0,5.4,2325.0,3.0,2551.0,-0.9478224081066885
"Knox County, Indiana",18083,58863.0,9.6,884.0,2.5,459.0,-0.20521159783358753
"Kosciusko County, Indiana",18085,73922.0,6.6,1412.0,2.9,1201.0,-0.6300604814376902
"LaGrange County, Indiana",18087,83741.0,5.6,561.0,3.4,646.0,-0.8130544680165969
"Lake County, Indiana",18089,68985.0,11.2,14074.0,6.3,15386.0,0.2272948662695388
"LaPorte County, Indiana",18091,70452.0,9.7,2712.0,4.4,2301.0,-0.1587348410744647
"Lawrence County, Indiana",18093,65551.0,7.8,922.0,3.4,769.0,-0.32405829732648667
"Madison County, Indiana",18095,62632.0,9.5,3187.0,5.7,3647.0,0.15775922987548693
"Marion County, Indiana",18097,63450.0,11.1,24213.0,5.1,26290.0,0.16139384621375485
"Marshall County, Indiana",18099,68041.0,6.9,807.0,2.8,640.0,-0.5120096814050662
"Martin County, Indiana",18101,65345.0,9.6,229.0,2.1,104.0,-0.38463221595212366
"Miami County, Indiana",18103,61130.0,11.3,996.0,6.5,1049.0,0.41181083968662424
"Monroe County, Indiana",18105,63372.0,8.8,2544.0,5.5,4101.0,0.07130661738996694
"Montgomery County, Indiana",18107,66571.0,7.6,760.0,3.8,735.0,-0.30117148210222694
"Morgan County, Indiana",18109,79088.0,6.0,1210.0,3.8,1368.0,-0.6431583600718015
"Newton County, Indiana",18111,68596.0,11.3,440.0,8.7,595.0,0.5723185146343479
"Noble County, Indiana",18113,70908.0,7.8,971.0,3.1,742.0,-0.46811965549504286
"Ohio County, Indiana",18115,67942.0,7.4,126.0,1.2,35.0,-0.6989950928932792
"Orange County, Indiana",18117,64758.0,8.7,467.0,2.9,289.0,-0.3204227236128315
"Owen County, Indiana",18119,59586.0,8.9,510.0,4.6,474.0,0.02604913777221976
"Parke County, Indiana",18121,66776.0,15.9,670.0,5.2,356.0,0.4177761737059013
"Perry County, Indiana",18123,61099.0,9.4,442.0,5.1,447.0,0.09795956463473872
"Pike County, Indiana",18125,66250.0,7.4,239.0,3.1,177.0,-0.4043794323730854
"Porter County, Indiana",18127,85828.0,7.2,3256.0,4.4,3908.0,-0.6129479642351651
"Posey County, Indiana",18129,79124.0,7.6,571.0,2.3,280.0,-0.7487324169255599
"Pulaski County, Indiana",18131,59956.0,7.3,226.0,2.8,170.0,-0.3315396429154566
"Putnam County, Indiana",18133,76182.0,4.7,449.0,2.1,366.0,-0.9050203398666931
"Randolph County, Indiana",18135,61121.0,12.9,848.0,5.4,627.0,0.3622970106199528
"Ripley County, Indiana",18137,71084.0,7.5,588.0,3.2,481.0,-0.4768383090555652
"Rush County, Indiana",18139,64393.0,8.7,386.0,5.7,459.0,0.07295708427514777
"St. Joseph County, Indiana",18141,64885.0,9.8,6217.0,5.0,6870.0,0.03713112389492876
"Scott County, Indiana",18143,54583.0,9.1,533.0,3.4,387.0,-0.030902071224133243
"Shelby County, Indiana",18145,71301.0,9.4,1111.0,4.0,931.0,-0.24934834139104875
"Spencer County, Indiana",18147,70890.0,4.5,244.0,3.4,345.0,-0.6369735373271661
"Starke County, Indiana",18149,62933.0,11.3,641.0,3.4,340.0,-0.05052556177321251
"Steuben County, Indiana",18151,71483.0,6.4,583.0,7.1,1267.0,-0.01650502510548661
"Sullivan County, Indiana",18153,54985.0,10.0,507.0,5.1,473.0,0.25342029935250415
"Switzerland County, Indiana",18155,65148.0,8.7,210.0,4.1,193.0,-0.16230328072446357
"Tippecanoe County, Indiana",18157,58622.0,8.9,3561.0,2.9,2799.0,-0.19006731021564363
"Tipton County, Indiana",18159,78309.0,8.4,394.0,3.0,230.0,-0.585463455887527
"Union County, Indiana",18161,79500.0,6.0,121.0,5.1,191.0,-0.4716610721332784
"Vanderburgh County, Indiana",18163,60938.0,9.6,4451.0,4.4,4105.0,0.01721226676015476
"Vermillion County, Indiana",18165,59363.0,8.0,349.0,6.0,432.0,0.1660795903368029
"Vigo County, Indiana",18167,52525.0,13.4,3159.0,6.1,3090.0,0.6555379361947448
"Wabash County, Indiana",18169,68414.0,7.9,658.0,3.6,540.0,-0.3449449436969534
"Warren County, Indiana",18171,74635.0,9.1,216.0,4.6,204.0,-0.2495904572462756
"Warrick County, Indiana",18173,95027.0,4.3,775.0,2.9,952.0,-1.1813022258885797
"Washington County, Indiana",18175,61358.0,7.0,530.0,3.6,494.0,-0.2671574759571613
"Wayne County, Indiana",18177,56652.0,13.1,2229.0,5.3,1696.0,0.44690613104562166
"Wells County, Indiana",18179,69741.0,4.4,341.0,2.1,306.0,-0.8007284938702698
"White County, Indiana",18181,66143.0,5.5,351.0,4.8,560.0,-0.28899099605405953
"Whitley County, Indiana",18183,75790.0,8.3,800.0,4.5,803.0,-0.33657851563739954
"Adair County, Iowa",19001,66176.0,5.0,92.0,4.2,162.0,-0.40432883951244003
"Adams County, Iowa",19003,68828.0,3.6,35.0,2.9,53.0,-0.7238897165022351
"Allamakee County, Iowa",19005,66000.0,9.4,350.0,3.6,252.0,-0.202956394762736
"Appanoose County, Iowa",19007,51146.0,10.8,346.0,6.9,375.0,0.6264360538174211
"Audubon County, Iowa",19009,54152.0,7.1,109.0,1.9,52.0,-0.35726883198745635
"Benton County, Iowa",19011,84742.0,4.2,288.0,2.3,319.0,-1.0733762213793134
"Black Hawk County, Iowa",19013,64581.0,8.8,2713.0,4.8,3383.0,-0.04845919465550582
"Boone County, Iowa",19015,79741.0,3.3,240.0,1.3,191.0,-1.1729659128569419
"Bremer County, Iowa",19017,83343.0,4.1,266.0,3.6,471.0,-0.8735541786779671
"Buchanan County, Iowa",19019,78430.0,4.8,268.0,2.7,300.0,-0.8589231259366464
"Buena Vista County, Iowa",19021,66564.0,5.3,243.0,5.0,541.0,-0.28222370243019496
"Butler County, Iowa",19023,69651.0,7.8,328.0,3.4,245.0,-0.40263179435288743
"Calhoun County, Iowa",19025,66875.0,5.7,139.0,2.8,125.0,-0.566244951042643
"Carroll County, Iowa",19027,68528.0,5.9,310.0,2.1,224.0,-0.6817562302845176
"Cass County, Iowa",19029,61657.0,13.3,464.0,1.1,76.0,-0.21582483586456838
"Cedar County, Iowa",19031,79080.0,3.9,198.0,2.9,283.0,-0.9012165861980762
"Cerro Gordo County, Iowa",19033,65537.0,5.5,612.0,2.6,590.0,-0.580965546514249
"Cherokee County, Iowa",19035,64478.0,9.6,297.0,3.0,184.0,-0.24382166554143017
"Chickasaw County, Iowa",19037,73421.0,5.5,177.0,1.8,116.0,-0.8424523035088541
"Clarke County, Iowa",19039,66821.0,8.3,223.0,4.1,189.0,-0.21989203557180928
"Clay County, Iowa",19041,64082.0,6.6,265.0,4.0,340.0,-0.2896900402713069
"Clayton County, Iowa",19043,62326.0,7.7,350.0,2.6,221.0,-0.3790309397164456
"Clinton County, Iowa",19045,65177.0,9.2,1128.0,3.8,865.0,-0.17234875228500748
"Crawford County, Iowa",19047,65039.0,13.6,580.0,1.7,144.0,-0.1786964337524399
"Dallas County, Iowa",19049,102349.0,4.4,1184.0,2.9,1733.0,-1.3152412592154261
"Davis County, Iowa",19051,79505.0,5.5,133.0,3.5,147.0,-0.7244569054661545
"Decatur County, Iowa",19053,57146.0,12.0,228.0,3.2,117.0,0.07745127337849689
"Delaware County, Iowa",19055,76205.0,6.1,290.0,2.1,205.0,-0.8161168447960309
"Des Moines County, Iowa",19057,60662.0,10.4,1068.0,3.2,609.0,-0.09203803221677687
"Dickinson County, Iowa",19059,74570.0,3.1,151.0,2.4,231.0,-0.9348369045663487
"Dubuque County, Iowa",19061,75919.0,5.3,1352.0,3.8,2022.0,-0.6270989327630204
"Emmet County, Iowa",19063,65181.0,6.9,153.0,2.0,99.0,-0.5675955476553664
"Fayette County, Iowa",19065,58764.0,9.0,443.0,3.8,365.0,-0.06221177197870655
"Floyd County, Iowa",19067,64500.0,6.7,263.0,3.5,273.0,-0.36031626499591257
"Franklin County, Iowa",19069,63648.0,10.5,274.0,3.8,181.0,-0.06008404775148254
"Fremont County, Iowa",19071,73750.0,5.2,92.0,1.0,30.0,-0.9782982204369356
"Greene County, Iowa",19073,59159.0,7.2,171.0,3.2,143.0,-0.26744961971943887
"Grundy County, Iowa",19075,83617.0,4.1,140.0,2.2,142.0,-1.0719976131043751
"Guthrie County, Iowa",19077,79981.0,6.7,218.0,3.3,184.0,-0.6845972090803382
"Hamilton County, Iowa",19079,71750.0,7.7,296.0,3.9,294.0,-0.38024203109546484
"Hancock County, Iowa",19081,70212.0,8.0,251.0,2.2,124.0,-0.5662129880943365
"Hardin County, Iowa",19083,64906.0,4.9,213.0,3.7,316.0,-0.45536924818678
"Harrison County, Iowa",19085,77027.0,4.7,197.0,2.8,210.0,-0.8246179334046904
"Henry County, Iowa",19087,64604.0,8.4,419.0,2.2,213.0,-0.4332128403692133
"Howard County, Iowa",19089,67336.0,6.2,155.0,1.6,78.0,-0.708764516622055
"Humboldt County, Iowa",19091,66994.0,10.4,280.0,3.1,148.0,-0.22718563339028588
"Ida County, Iowa",19093,62841.0,6.1,110.0,1.9,70.0,-0.5876044908983757
"Iowa County, Iowa",19095,72185.0,6.0,260.0,2.4,213.0,-0.7040598461668734
"Jackson County, Iowa",19097,71605.0,6.4,351.0,4.7,461.0,-0.3500300802280307
"Jasper County, Iowa",19099,70128.0,5.2,501.0,4.9,934.0,-0.3707063447788648
"Jefferson County, Iowa",19101,56824.0,7.5,280.0,5.3,428.0,0.08623278412517488
"Johnson County, Iowa",19103,74721.0,6.1,1981.0,3.7,3255.0,-0.5668857287397742
"Jones County, Iowa",19105,73071.0,8.2,433.0,2.9,297.0,-0.511643948909577
"Keokuk County, Iowa",19107,60856.0,10.8,278.0,3.6,169.0,-0.015031129171241275
"Kossuth County, Iowa",19109,65656.0,6.0,230.0,2.1,157.0,-0.620334720029137
"Lee County, Iowa",19111,59803.0,8.4,739.0,4.0,615.0,-0.09281493091856509
"Linn County, Iowa",19113,76421.0,6.4,3759.0,3.7,4605.0,-0.5803197821990836
"Louisa County, Iowa",19115,80223.0,6.3,195.0,3.8,213.0,-0.6457646023555218
"Lucas County, Iowa",19117,67921.0,12.4,293.0,3.8,160.0,-0.02072002083350723
"Lyon County, Iowa",19119,72881.0,3.1,100.0,2.4,145.0,-0.9024684566449851
"Madison County, Iowa",19121,89542.0,3.2,138.0,2.7,244.0,-1.1739842079740035
"Mahaska County, Iowa",19123,69019.0,6.9,397.0,3.3,383.0,-0.4617550404028064
"Marion County, Iowa",19125,78059.0,4.4,403.0,1.9,323.0,-0.9877357893693031
"Marshall County, Iowa",19127,72785.0,7.7,773.0,4.0,834.0,-0.3862775890911008
"Mills County, Iowa",19129,87810.0,2.4,87.0,2.8,198.0,-1.1780461080247242
"Mitchell County, Iowa",19131,68704.0,5.0,144.0,0.9,53.0,-0.9081582528319293
"Monona County, Iowa",19133,62944.0,5.8,134.0,2.1,89.0,-0.5811246939898385
"Monroe County, Iowa",19135,72518.0,4.2,78.0,2.9,110.0,-0.7563154610154047
"Montgomery County, Iowa",19137,63190.0,9.2,270.0,2.6,127.0,-0.299862859868214
"Muscatine County, Iowa",19139,69512.0,9.7,1109.0,3.7,815.0,-0.237316642117563
"O'Brien County, Iowa",19141,68216.0,9.1,336.0,1.2,85.0,-0.5957566275767424
"Osceola County, Iowa",19143,69138.0,12.6,201.0,4.9,155.0,0.12051458144350082
"Page County, Iowa",19145,57752.0,8.3,300.0,5.7,394.0,0.17470004998328892
"Palo Alto County, Iowa",19147,68963.0,9.6,210.0,2.7,130.0,-0.37117178239120063
"Plymouth County, Iowa",19149,81600.0,4.1,293.0,1.9,256.0,-1.0747416622308146
"Pocahontas County, Iowa",19151,63423.0,4.9,88.0,5.5,195.0,-0.17855837852481407
"Polk County, Iowa",19153,81621.0,7.1,8719.0,4.4,12093.0,-0.5387056243808163
"Pottawattamie County, Iowa",19155,71446.0,7.1,1679.0,3.8,1815.0,-0.42650595550220033
"Poweshiek County, Iowa",19157,64837.0,5.8,257.0,4.9,465.0,-0.23101780226908175
"Ringgold County, Iowa",19159,69821.0,3.6,47.0,2.2,52.0,-0.8395160467531463
"Sac County, Iowa",19161,70991.0,4.1,107.0,3.4,176.0,-0.6644360635585359
"Scott County, Iowa",19163,76363.0,7.8,3488.0,3.7,3375.0,-0.48986398145546084
"Shelby County, Iowa",19165,67690.0,8.8,285.0,3.3,198.0,-0.31503278657217326
"Sioux County, Iowa",19167,84736.0,3.9,367.0,2.0,390.0,-1.1338048139891195
"Story County, Iowa",19169,69006.0,5.1,969.0,5.0,2764.0,-0.34178631143335236
"Tama County, Iowa",19171,67955.0,11.1,498.0,4.0,330.0,-0.07673522748047035
"Taylor County, Iowa",19173,67279.0,6.6,105.0,3.4,100.0,-0.43375495730416197
"Union County, Iowa",19175,56813.0,9.0,264.0,4.6,266.0,0.08557338553842626
"Van Buren County, Iowa",19177,60183.0,9.5,174.0,4.2,140.0,-0.0022993629014888828
"Wapello County, Iowa",19179,60034.0,12.6,1159.0,3.7,644.0,0.12939256613758562
"Warren County, Iowa",19181,92990.0,3.1,448.0,3.0,871.0,-1.2050459595382998
"Washington County, Iowa",19183,71339.0,6.0,360.0,2.5,306.0,-0.6740474168682021
"Wayne County, Iowa",19185,59118.0,11.2,187.0,2.0,59.0,-0.17698803991822665
"Webster County, Iowa",19187,68054.0,6.3,532.0,3.8,690.0,-0.41255463032765083
"Winnebago County, Iowa",19189,63719.0,7.9,222.0,2.8,154.0,-0.3653643789610474
"Winneshiek County, Iowa",19191,75652.0,4.7,243.0,2.3,257.0,-0.8672643601826865
"Woodbury County, Iowa",19193,70147.0,10.4,2689.0,4.3,2355.0,-0.1220170617906851
"Worth County, Iowa",19195,76875.0,4.5,95.0,3.2,132.0,-0.7792705965914205
"Wright County, Iowa",19197,64033.0,13.6,485.0,1.7,101.0,-0.1594171805796206
"Allen County, Kansas",20001,57618.0,8.9,295.0,6.9,415.0,0.38115197188757355
"Anderson County, Kansas",20003,64925.0,8.6,199.0,4.1,146.0,-0.16441138285869525
"Atchison County, Kansas",20005,62164.0,8.4,318.0,4.2,339.0,-0.11046284877195485
"Barber County, Kansas",20007,57615.0,11.3,133.0,2.3,49.0,-0.10040403515272193
"Barton County, Kansas",20009,56733.0,10.9,705.0,3.3,411.0,0.028966503001060257
"Bourbon County, Kansas",20011,67555.0,7.7,289.0,3.8,269.0,-0.31364738758679794
"Brown County, Kansas",20013,58886.0,8.3,189.0,5.4,246.0,0.11156939375192558
"Butler County, Kansas",20015,80375.0,6.5,1191.0,3.1,1023.0,-0.7325103159787066
"Chase County, Kansas",20017,54518.0,5.5,40.0,0.7,9.0,-0.631984201985033
"Chautauqua County, Kansas",20019,54592.0,13.0,113.0,6.3,91.0,0.6179973777991141
"Cherokee County, Kansas",20021,58274.0,7.4,378.0,3.6,336.0,-0.18252793957219313
"Cheyenne County, Kansas",20023,55765.0,13.6,87.0,1.8,23.0,0.012832442604403527
"Clark County, Kansas",20025,65515.0,6.5,33.0,2.1,20.0,-0.5857238892933055
"Clay County, Kansas",20027,63136.0,12.0,297.0,1.1,41.0,-0.3271313270197226
"Cloud County, Kansas",20029,57333.0,5.6,124.0,4.2,183.0,-0.19656881860319955
"Coffey County, Kansas",20031,67377.0,6.0,142.0,6.0,244.0,-0.11513752598376359
"Comanche County, Kansas",20033,49417.0,8.8,40.0,2.4,21.0,-0.08903925574254694
"Cowley County, Kansas",20035,58263.0,11.6,962.0,5.0,797.0,0.27890811215812333
"Crawford County, Kansas",20037,50311.0,14.2,1331.0,3.5,704.0,0.3902355626505265
"Decatur County, Kansas",20039,52030.0,7.4,57.0,3.7,53.0,-0.049066793944616584
"Dickinson County, Kansas",20041,67982.0,6.1,327.0,2.4,218.0,-0.6171306957792638
"Doniphan County, Kansas",20043,72833.0,10.6,199.0,1.5,57.0,-0.5471136670991038
"Douglas County, Kansas",20045,68756.0,5.6,1458.0,4.7,3261.0,-0.34648495234258764
"Edwards County, Kansas",20047,53792.0,12.7,97.0,4.7,63.0,0.3933922474615372
"Elk County, Kansas",20049,56087.0,14.3,100.0,3.5,35.0,0.2859244869829038
"Ellis County, Kansas",20051,59889.0,10.4,725.0,3.2,539.0,-0.0772240533871652
"Ellsworth County, Kansas",20053,66792.0,5.0,78.0,2.9,80.0,-0.5955269945102657
"Finney County, Kansas",20055,72437.0,9.1,841.0,5.4,1066.0,-0.09707172563999118
"Ford County, Kansas",20057,70495.0,12.5,1027.0,4.7,816.0,0.060528018679477075
"Franklin County, Kansas",20059,72142.0,7.6,540.0,2.4,333.0,-0.6011280418332313
"Geary County, Kansas",20061,57344.0,15.6,1481.0,6.0,799.0,0.6897840154895688
"Gove County, Kansas",20063,63203.0,1.2,9.0,3.5,49.0,-0.6864555690580617
"Graham County, Kansas",20065,52909.0,13.3,97.0,4.2,52.0,0.3796074038509643
"Grant County, Kansas",20067,72484.0,5.4,90.0,2.5,90.0,-0.7342809060434834
"Gray County, Kansas",20069,77885.0,5.1,81.0,2.1,62.0,-0.9121301523269398
"Greeley County, Kansas",20071,78819.0,6.9,25.0,0.1,1.0,-1.091147548535898
"Greenwood County, Kansas",20073,58276.0,12.4,204.0,2.8,80.0,0.02612475048782566
"Hamilton County, Kansas",20075,61929.0,3.1,17.0,0.8,10.0,-0.9133727412328708
"Harper County, Kansas",20077,55417.0,11.0,153.0,3.5,83.0,0.08816733079482002
"Harvey County, Kansas",20079,73269.0,4.7,427.0,4.2,727.0,-0.559406190773409
"Haskell County, Kansas",20081,69138.0,6.5,62.0,4.9,86.0,-0.26877118046417653
"Hodgeman County, Kansas",20083,63125.0,4.9,19.0,2.8,24.0,-0.545432818078959
"Jackson County, Kansas",20085,72703.0,5.0,173.0,1.8,116.0,-0.8606010284042762
"Jefferson County, Kansas",20087,77393.0,4.0,205.0,2.4,226.0,-0.9315020276932738
"Jewell County, Kansas",20089,52344.0,7.8,65.0,0.4,6.0,-0.4849395836627885
"Johnson County, Kansas",20091,107261.0,3.4,5494.0,3.2,11014.0,-1.4317951027143045
"Kearny County, Kansas",20093,74135.0,4.1,41.0,1.3,24.0,-1.0144771584598926
"Kingman County, Kansas",20095,59819.0,5.5,108.0,3.7,139.0,-0.31959021626074957
"Kiowa County, Kansas",20097,73214.0,4.3,26.0,3.4,43.0,-0.6942747627573685
"Labette County, Kansas",20099,55439.0,9.1,434.0,2.8,264.0,-0.13010343788167023
"Lane County, Kansas",20101,53042.0,6.1,25.0,0.5,4.0,-0.5930062581182142
"Leavenworth County, Kansas",20103,86906.0,6.3,1286.0,4.3,1568.0,-0.7048421078253635
"Lincoln County, Kansas",20105,53546.0,7.5,54.0,1.7,26.0,-0.3477272685078186
"Linn County, Kansas",20107,59200.0,7.6,217.0,3.7,170.0,-0.17371112479945053
"Logan County, Kansas",20109,71389.0,9.7,71.0,1.2,18.0,-0.6182744457575585
"Lyon County, Kansas",20111,59078.0,8.7,673.0,2.5,437.0,-0.26676751957646855
"McPherson County, Kansas",20113,77701.0,6.2,505.0,2.0,330.0,-0.8522043142117565
"Marion County, Kansas",20115,63438.0,6.2,186.0,3.0,178.0,-0.4408697765313356
"Marshall County, Kansas",20117,70828.0,5.3,145.0,1.8,93.0,-0.8055228253100779
"Meade County, Kansas",20119,74868.0,7.7,75.0,1.2,22.0,-0.8125816086598987
"Miami County, Kansas",20121,88000.0,4.8,457.0,2.8,495.0,-1.0285257076201682
"Mitchell County, Kansas",20123,58233.0,7.0,118.0,0.9,24.0,-0.5798545310982245
"Montgomery County, Kansas",20125,53242.0,12.0,936.0,3.9,543.0,0.2488647865181525
"Morris County, Kansas",20127,56716.0,11.3,170.0,2.0,56.0,-0.12457373541953094
"Morton County, Kansas",20129,65625.0,6.9,41.0,3.6,42.0,-0.35531313946908555
"Nemaha County, Kansas",20131,77375.0,5.0,135.0,0.9,45.0,-1.0743316169089832
"Neosho County, Kansas",20133,55704.0,11.2,449.0,4.6,350.0,0.24722470190952373
"Ness County, Kansas",20135,66107.0,7.5,61.0,1.0,15.0,-0.6850458459785845
"Norton County, Kansas",20137,50305.0,9.0,98.0,0.6,13.0,-0.3416839185983706
"Osage County, Kansas",20139,70216.0,7.3,310.0,2.5,196.0,-0.5695634049670477
"Osborne County, Kansas",20141,59408.0,8.1,74.0,1.6,29.0,-0.43557726111405143
"Ottawa County, Kansas",20143,76755.0,9.5,163.0,3.2,95.0,-0.4578841943950705
"Pawnee County, Kansas",20145,63625.0,1.9,23.0,1.2,35.0,-0.9672583089018355
"Phillips County, Kansas",20147,61235.0,11.3,137.0,3.2,74.0,-0.04558355331701872
"Pottawatomie County, Kansas",20149,87694.0,4.9,323.0,1.9,242.0,-1.140474838372519
"Pratt County, Kansas",20151,64348.0,7.1,148.0,3.7,164.0,-0.3042774432453281
"Rawlins County, Kansas",20153,65000.0,10.3,75.0,1.2,16.0,-0.4575435374587539
"Reno County, Kansas",20155,60498.0,9.1,1373.0,3.9,1192.0,-0.07526141920220035
"Republic County, Kansas",20157,53611.0,6.4,72.0,1.0,23.0,-0.515768230275586
"Rice County, Kansas",20159,63947.0,5.1,121.0,3.3,154.0,-0.4794250837326521
"Riley County, Kansas",20161,59560.0,11.8,1640.0,4.7,1723.0,0.22541714791680187
"Rooks County, Kansas",20163,61596.0,2.7,36.0,2.1,52.0,-0.7531250091636844
"Rush County, Kansas",20165,60288.0,8.4,62.0,5.1,78.0,0.049684447614260115
"Russell County, Kansas",20167,53902.0,9.2,155.0,1.9,65.0,-0.21846135525853336
"Saline County, Kansas",20169,63316.0,8.8,1165.0,3.6,1029.0,-0.18980990342238582
"Scott County, Kansas",20171,67788.0,11.1,165.0,1.1,30.0,-0.47371910395922323
"Sedgwick County, Kansas",20173,67675.0,9.6,12424.0,5.2,13890.0,-0.001501732348412434
"Seward County, Kansas",20175,62269.0,10.8,518.0,4.2,462.0,0.040686514375831456
"Shawnee County, Kansas",20177,66043.0,8.8,4010.0,4.2,3673.0,-0.15927410745889614
"Sheridan County, Kansas",20179,70000.0,9.3,54.0,0.6,8.0,-0.6999789669333101
"Sherman County, Kansas",20181,64444.0,5.5,83.0,0.4,12.0,-0.8636070986691076
"Smith County, Kansas",20183,57024.0,3.9,37.0,1.6,29.0,-0.6579224669074729
"Stafford County, Kansas",20185,63786.0,6.4,69.0,2.6,52.0,-0.4899733097878188
"Stanton County, Kansas",20187,70361.0,7.6,38.0,2.2,21.0,-0.5945953991689422
"Stevens County, Kansas",20189,61909.0,8.1,103.0,4.5,108.0,-0.0833227851376448
"Sumner County, Kansas",20191,60348.0,7.6,424.0,6.0,633.0,0.12167585157583848
"Thomas County, Kansas",20193,73575.0,4.6,90.0,0.1,6.0,-1.1374300068529741
"Trego County, Kansas",20195,73375.0,3.7,33.0,1.1,16.0,-1.0530381681889949
"Wabaunsee County, Kansas",20197,70536.0,4.7,84.0,4.0,137.0,-0.5346291653849409
"Wallace County, Kansas",20199,60263.0,9.6,37.0,1.3,9.0,-0.39763507966762807
"Washington County, Kansas",20201,62452.0,5.4,74.0,1.5,40.0,-0.6800195631735609
"Wichita County, Kansas",20203,71282.0,8.5,48.0,0.5,5.0,-0.7894008873054957
"Wilson County, Kansas",20205,57056.0,12.1,289.0,3.5,143.0,0.1269561680712443
"Woodson County, Kansas",20207,48152.0,8.7,66.0,2.5,34.0,-0.05737873213489416
"Wyandotte County, Kansas",20209,60582.0,13.5,5250.0,5.4,4467.0,0.4109169536493806
"Adair County, Kentucky",21001,50316.0,12.7,571.0,7.7,646.0,0.8739910096250206
"Allen County, Kentucky",21003,59029.0,11.2,620.0,7.5,733.0,0.5836878214103806
"Anderson County, Kentucky",21005,71747.0,8.8,587.0,2.6,294.0,-0.48937843264964337
"Ballard County, Kentucky",21007,64740.0,11.4,249.0,4.1,143.0,0.017822553090702225
"Barren County, Kentucky",21009,49171.0,16.5,1999.0,4.8,936.0,0.7382556712942773
"Bath County, Kentucky",21011,54128.0,17.0,552.0,4.0,205.0,0.5647713944783214
"Bell County, Kentucky",21013,32403.0,21.2,1264.0,10.5,838.0,2.1461127579360375
"Boone County, Kentucky",21015,94752.0,4.2,1482.0,2.8,2071.0,-1.1962132450459442
"Bourbon County, Kentucky",21017,56322.0,10.4,540.0,4.4,413.0,0.15672839626546328
"Boyd County, Kentucky",21019,60659.0,12.4,1531.0,6.6,1355.0,0.504835740466932
"Boyle County, Kentucky",21021,61635.0,10.6,839.0,5.9,812.0,0.2746639943328934
"Bracken County, Kentucky",21023,59521.0,14.7,356.0,5.5,218.0,0.5216305060962284
"Breathitt County, Kentucky",21025,41101.0,22.1,792.0,9.3,469.0,1.8712640556108908
"Breckinridge County, Kentucky",21027,53673.0,14.9,763.0,5.2,456.0,0.6050682336240858
"Bullitt County, Kentucky",21029,77640.0,7.1,1652.0,4.1,1818.0,-0.5038110520048528
"Butler County, Kentucky",21031,52003.0,11.9,371.0,4.2,214.0,0.3076259570423293
"Caldwell County, Kentucky",21033,57618.0,12.5,443.0,2.8,158.0,0.04511657234894976
"Calloway County, Kentucky",21035,51854.0,11.4,1019.0,4.4,800.0,0.3061716817743247
"Campbell County, Kentucky",21037,77271.0,6.7,1574.0,3.7,1846.0,-0.5774642082260907
"Carlisle County, Kentucky",21039,62019.0,11.3,151.0,4.2,88.0,0.07738625027651118
"Carroll County, Kentucky",21041,57753.0,17.0,473.0,6.9,324.0,0.8954852337089539
"Carter County, Kentucky",21043,50389.0,16.4,1143.0,4.1,421.0,0.6119356470389324
"Casey County, Kentucky",21045,41689.0,18.9,770.0,8.9,539.0,1.6005821488782106
"Christian County, Kentucky",21047,54190.0,13.0,2195.0,7.8,1991.0,0.8326932974107896
"Clark County, Kentucky",21049,67824.0,7.5,730.0,4.8,862.0,-0.19357145379957977
"Clay County, Kentucky",21051,39607.0,27.3,1436.0,10.2,724.0,2.3559407594781434
"Clinton County, Kentucky",21053,42168.0,14.2,342.0,5.6,233.0,0.8360788311213901
"Crittenden County, Kentucky",21055,47003.0,13.3,302.0,3.4,122.0,0.3823958966110097
"Cumberland County, Kentucky",21057,39662.0,28.6,406.0,3.0,65.0,1.444288220746925
"Daviess County, Kentucky",21059,65323.0,11.9,3168.0,4.4,2215.0,0.07995683091764046
"Edmonson County, Kentucky",21061,54512.0,12.2,428.0,6.8,350.0,0.6374739434735771
"Elliott County, Kentucky",21063,40074.0,19.2,304.0,6.7,137.0,1.3470895457988383
"Estill County, Kentucky",21065,43905.0,16.8,675.0,7.2,395.0,1.189506920188899
"Fayette County, Kentucky",21067,67631.0,9.4,7064.0,5.0,8866.0,-0.0410208900522532
"Fleming County, Kentucky",21069,49663.0,18.7,749.0,6.9,448.0,1.1590136329593481
"Floyd County, Kentucky",21071,41582.0,20.8,2089.0,7.1,888.0,1.4754954068819732
"Franklin County, Kentucky",21073,66470.0,10.5,1403.0,5.6,1456.0,0.13422465003276246
"Fulton County, Kentucky",21075,36834.0,18.9,261.0,7.3,170.0,1.4728333249317966
"Gallatin County, Kentucky",21077,62247.0,12.3,291.0,3.5,146.0,0.040237922732324405
"Garrard County, Kentucky",21079,62572.0,13.7,654.0,6.1,480.0,0.4821397413502235
"Grant County, Kentucky",21081,67940.0,9.1,561.0,4.7,578.0,-0.10748622694579496
"Graves County, Kentucky",21083,50576.0,15.6,1461.0,4.0,638.0,0.543498599653066
"Grayson County, Kentucky",21085,49893.0,12.5,773.0,5.1,587.0,0.5105480948499106
"Green County, Kentucky",21087,41087.0,16.4,491.0,8.5,404.0,1.3973778571631115
"Greenup County, Kentucky",21089,59613.0,11.2,1072.0,5.8,832.0,0.337905087228159
